,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
2153,2153,"139-10005,7-9",139-10005,7-9,52,139,10005,1,1
2154,2154,"139-151,0-7",139-151,0-7,10,139,151,1,1
2155,2155,"139-156,0-7",139-156,0-7,10,139,156,1,1
2156,2156,"139-156,19-24",139-156,19-24,10,139,156,1,1
2157,2157,"139-156,9-17",139-156,9-17,10,139,156,1,1
2158,2158,"139-161,17-19",139-161,17-19,10,139,161,1,1
2159,2159,"139-161,9-17",139-161,9-17,10,139,161,1,1
2160,2160,"139-163,19-24",139-163,19-24,10,139,163,1,1
2161,2161,"139-163,9-17",139-163,9-17,10,139,163,1,1
2162,2162,"139-164,17-19",139-166,17-19,10,139,166,1,1
2163,2163,"139-164,19-24",139-166,19-24,63,139,166,1,1
2164,2164,"139-164,7-9",139-166,7-9,10,139,166,1,1
2165,2165,"139-164,9-17",139-166,9-17,63,139,166,1,1
2166,2166,"139-165,0-7",139-165,0-7,21,139,165,1,1
2167,2167,"139-165,17-19",139-165,17-19,10,139,165,1,1
2168,2168,"139-165,19-24",139-165,19-24,10,139,165,1,1
2169,2169,"139-165,9-17",139-165,9-17,32,139,165,1,1
2170,2170,"139-168,9-17",139-168,9-17,10,139,168,1,1
2171,2171,"139-170,9-17",139-170,9-17,10,139,170,1,1
2172,2172,"139-178,7-9",139-179,7-9,21,139,179,1,1
2173,2173,"139-179,7-9",139-179,7-9,10,139,179,1,1
2174,2174,"139-182,9-17",139-182,9-17,10,139,182,1,1
2175,2175,"139-183,9-17",139-183,9-17,10,139,183,1,1
2176,2176,"139-10002,7-9",139-10002,7-9,54,139,10002,1,1
2177,2177,"139-10002,9-17",139-10002,9-17,163,139,10002,1,1
2178,2178,"139-10002,7-9",139-10002,7-9,109,139,10002,1,1
2179,2179,"139-199,7-9",139-200,7-9,10,139,200,1,1
2180,2180,"139-199,9-17",139-200,9-17,10,139,200,1,1
2181,2181,"139-2,0-7",139-2,0-7,2,139,2,1,1
2182,2182,"139-10005,19-24",139-10005,19-24,52,139,10005,1,1
2183,2183,"139-10005,7-9",139-10005,7-9,52,139,10005,1,1
2184,2184,"139-10005,17-19",139-10005,17-19,52,139,10005,1,1
2185,2185,"139-10005,7-9",139-10005,7-9,52,139,10005,1,1
2186,2186,"139-10003,9-17",139-10003,9-17,31,139,10003,1,1
2187,2187,"139-24,7-9",139-24,7-9,2,139,24,1,1
2188,2188,"139-3,0-7",139-3,0-7,2,139,3,1,1
2189,2189,"139-10008,7-9",139-10008,7-9,72,139,10008,1,1
2190,2190,"139-10008,9-17",139-10008,9-17,72,139,10008,1,1
2191,2191,"139-43,9-17",139-43,9-17,5,139,43,1,1
2192,2192,"139-10014,9-17",139-10014,9-17,9,139,10014,1,1
2193,2193,"139-47,0-7",139-47,0-7,2,139,47,1,1
2194,2194,"139-47,7-9",139-47,7-9,2,139,47,1,1
2195,2195,"139-47,9-17",139-47,9-17,2,139,47,1,1
2196,2196,"139-10012,0-7",139-10012,0-7,3,139,10012,1,1
2197,2197,"139-10012,7-9",139-10012,7-9,3,139,10012,1,1
2198,2198,"14-10001,7-9",16-10001,7-9,17,16,10001,1,1
2199,2199,"14-10006,7-9",16-10006,7-9,4,16,10006,1,1
2200,2200,"14-10012,7-9",16-10012,7-9,3,16,10012,1,1
2201,2201,"14-47,0-7",16-47,0-7,2,16,47,1,1
2202,2202,"140-10012,7-9",145-10012,7-9,3,145,10012,1,1
2203,2203,"140-10012,9-17",145-10012,9-17,3,145,10012,1,1
2204,2204,"140-10011,9-17",145-10011,9-17,10,145,10011,1,1
2205,2205,"140-1004,0-7",145-208,0-7,10,145,208,1,1
2206,2206,"140-1005,19-24",145-1005,19-24,10,145,1005,1,1
2207,2207,"140-1005,7-9",145-1005,7-9,21,145,1005,1,1
2208,2208,"140-1007,0-7",145-127,0-7,10,145,127,1,1
2209,2209,"140-104,17-19",145-93,17-19,2,145,93,1,1
2210,2210,"140-10007,9-17",145-10007,9-17,114,145,10007,1,1
2211,2211,"140-10006,0-7",145-10006,0-7,16,145,10006,1,1
2212,2212,"140-10001,17-19",145-10001,17-19,72,145,10001,1,1
2213,2213,"140-133,9-17",145-133,9-17,10,145,133,1,1
2214,2214,"140-138,19-24",145-143,19-24,10,145,143,1,1
2215,2215,"140-10006,0-7",145-10006,0-7,32,145,10006,1,1
2216,2216,"140-10006,17-19",145-10006,17-19,16,145,10006,1,1
2217,2217,"140-10006,7-9",145-10006,7-9,32,145,10006,1,1
2218,2218,"140-10006,9-17",145-10006,9-17,81,145,10006,1,1
2219,2219,"140-143,19-24",145-143,19-24,10,145,143,1,1
2220,2220,"140-144,0-7",145-143,0-7,32,145,143,1,1
2221,2221,"140-144,19-24",145-143,19-24,32,145,143,1,1
2222,2222,"140-144,7-9",145-143,7-9,21,145,143,1,1
2223,2223,"140-144,9-17",145-143,9-17,63,145,143,1,1
2224,2224,"140-145,0-7",145-146,0-7,10,145,146,1,1
2225,2225,"140-146,9-17",145-146,9-17,10,145,146,1,1
2226,2226,"140-10005,9-17",145-10005,9-17,107,145,10005,1,1
2227,2227,"140-181,9-17",145-181,9-17,10,145,181,1,1
2228,2228,"140-10002,7-9",145-10002,7-9,54,145,10002,1,1
2229,2229,"140-199,9-17",145-200,9-17,10,145,200,1,1
2230,2230,"140-200,9-17",145-200,9-17,10,145,200,1,1
2231,2231,"140-10005,0-7",145-10005,0-7,52,145,10005,1,1
2232,2232,"140-204,7-9",145-204,7-9,10,145,204,1,1
2233,2233,"140-206,7-9",145-206,7-9,10,145,206,1,1
2234,2234,"140-206,9-17",145-206,9-17,10,145,206,1,1
2235,2235,"140-10008,17-19",145-10008,17-19,72,145,10008,1,1
2236,2236,"140-33,0-7",145-33,0-7,10,145,33,1,1
2237,2237,"140-47,19-24",145-47,19-24,2,145,47,1,1
2238,2238,"140-5,9-17",145-5,9-17,2,145,5,1,1
2239,2239,"140-10012,0-7",145-10012,0-7,7,145,10012,1,1
2240,2240,"140-77,17-19",145-76,17-19,2,145,76,1,1
2241,2241,"140-10000,17-19",145-10000,17-19,14,145,10000,1,1
2242,2242,"10006-10012,0-7",10006-10012,0-7,6,10006,10012,1,1
2243,2243,"10006-10012,17-19",10006-10012,17-19,6,10006,10012,1,1
2244,2244,"10006-10012,19-24",10006-10012,19-24,6,10006,10012,1,1
2245,2245,"10006-10012,7-9",10006-10012,7-9,12,10006,10012,1,1
2246,2246,"10006-10012,9-17",10006-10012,9-17,24,10006,10012,1,1
2247,2247,"10006-10011,0-7",10006-10011,0-7,6,10006,10011,1,1
2248,2248,"10006-10011,7-9",10006-10011,7-9,6,10006,10011,1,1
2249,2249,"10006-10011,9-17",10006-10011,9-17,18,10006,10011,1,1
2250,2250,"10006-1004,17-19",10006-208,17-19,40,10006,208,1,1
2251,2251,"10006-1004,19-24",10006-208,19-24,40,10006,208,1,1
2252,2252,"10006-1004,9-17",10006-208,9-17,99,10006,208,1,1
2253,2253,"10006-1005,0-7",10006-1005,0-7,40,10006,1005,1,1
2254,2254,"10006-1005,17-19",10006-1005,17-19,40,10006,1005,1,1
2255,2255,"10006-1005,19-24",10006-1005,19-24,99,10006,1005,1,1
2256,2256,"10006-1005,7-9",10006-1005,7-9,118,10006,1005,1,1
2257,2257,"10006-1005,9-17",10006-1005,9-17,218,10006,1005,1,1
2258,2258,"10006-1007,0-7",10006-127,0-7,20,10006,127,1,1
2259,2259,"10006-1007,17-19",10006-127,17-19,40,10006,127,1,1
2260,2260,"10006-1007,19-24",10006-127,19-24,59,10006,127,1,1
2261,2261,"10006-1007,9-17",10006-127,9-17,20,10006,127,1,1
2262,2262,"10006-1009,0-7",10006-1009,0-7,59,10006,1009,1,1
2263,2263,"10006-1009,7-9",10006-1009,7-9,20,10006,1009,1,1
2264,2264,"10006-1009,9-17",10006-1009,9-17,40,10006,1009,1,1
2265,2265,"10006-10009,0-7",10006-10009,0-7,6,10006,10009,1,1
2266,2266,"10006-10009,7-9",10006-10009,7-9,12,10006,10009,1,1
2267,2267,"10006-1013,19-24",10006-1013,19-24,4,10006,1013,1,1
2268,2268,"10006-1013,9-17",10006-1013,9-17,14,10006,1013,1,1
2269,2269,"10006-10011,17-19",10006-10011,17-19,6,10006,10011,1,1
2270,2270,"10006-104,0-7",10006-93,0-7,4,10006,93,1,1
2271,2271,"10006-104,7-9",10006-93,7-9,4,10006,93,1,1
2272,2272,"10006-104,9-17",10006-93,9-17,14,10006,93,1,1
2273,2273,"10006-10001,7-9",10006-10001,7-9,6,10006,10001,1,1
2274,2274,"10006-10001,9-17",10006-10001,9-17,6,10006,10001,1,1
2275,2275,"10006-10007,19-24",10006-10007,19-24,158,10006,10007,1,1
2276,2276,"10006-10007,7-9",10006-10007,7-9,26,10006,10007,1,1
2277,2277,"10006-10007,9-17",10006-10007,9-17,79,10006,10007,1,1
2278,2278,"10006-10007,17-19",10006-10007,17-19,53,10006,10007,1,1
2279,2279,"10006-116,17-19",10006-116,17-19,20,10006,116,1,1
2280,2280,"10006-116,19-24",10006-116,19-24,20,10006,116,1,1
2281,2281,"10006-116,9-17",10006-116,9-17,40,10006,116,1,1
2282,2282,"10006-119,7-9",10006-119,7-9,20,10006,119,1,1
2283,2283,"10006-126,9-17",10006-126,9-17,20,10006,126,1,1
2284,2284,"10006-10006,19-24",10006-10006,19-24,26,10006,10006,1,1
2285,2285,"10006-10006,0-7",10006-10006,0-7,53,10006,10006,1,1
2286,2286,"10006-10006,17-19",10006-10006,17-19,79,10006,10006,1,1
2287,2287,"10006-10006,19-24",10006-10001,19-24,79,10006,10001,1,1
2288,2288,"10006-10006,7-9",10006-10001,7-9,79,10006,10001,1,1
2289,2289,"10006-10006,9-17",10006-10001,9-17,106,10006,10001,1,1
2290,2290,"10006-10001,0-7",10006-10001,0-7,79,10006,10001,1,1
2291,2291,"10006-10001,17-19",10006-10001,17-19,53,10006,10001,1,1
2292,2292,"10006-10001,19-24",10006-10001,19-24,106,10006,10001,1,1
2293,2293,"10006-10001,7-9",10006-10001,7-9,211,10006,10001,1,1
2294,2294,"10006-10001,9-17",10006-10001,9-17,158,10006,10001,1,1
2295,2295,"10006-131,0-7",10006-131,0-7,20,10006,131,1,1
2296,2296,"10006-131,17-19",10006-131,17-19,40,10006,131,1,1
2297,2297,"10006-131,7-9",10006-131,7-9,40,10006,131,1,1
2298,2298,"10006-131,9-17",10006-131,9-17,20,10006,131,1,1
2299,2299,"10006-132,0-7",10006-132,0-7,20,10006,132,1,1
2300,2300,"10006-132,7-9",10006-132,7-9,20,10006,132,1,1
2301,2301,"10006-135,9-17",10006-135,9-17,20,10006,135,1,1
2302,2302,"10006-138,0-7",10006-143,0-7,20,10006,143,1,1
2303,2303,"10006-139,7-9",10006-139,7-9,20,10006,139,1,1
2304,2304,"10006-140,0-7",10006-145,0-7,59,10006,145,1,1
2305,2305,"10006-140,19-24",10006-145,19-24,20,10006,145,1,1
2306,2306,"10006-10006,0-7",10006-143,0-7,26,10006,143,1,1
2307,2307,"10006-10006,7-9",10006-143,7-9,132,10006,143,1,1
2308,2308,"10006-10006,9-17",10006-143,9-17,106,10006,143,1,1
2309,2309,"10006-143,9-17",10006-143,9-17,20,10006,143,1,1
2310,2310,"10006-144,0-7",10006-143,0-7,20,10006,143,1,1
2311,2311,"10006-144,19-24",10006-143,19-24,40,10006,143,1,1
2312,2312,"10006-144,7-9",10006-143,7-9,20,10006,143,1,1
2313,2313,"10006-144,9-17",10006-143,9-17,40,10006,143,1,1
2314,2314,"10006-145,0-7",10006-145,0-7,59,10006,145,1,1
2315,2315,"10006-145,17-19",10006-145,17-19,20,10006,145,1,1
2316,2316,"10006-145,19-24",10006-145,19-24,80,10006,145,1,1
2317,2317,"10006-145,7-9",10006-145,7-9,20,10006,145,1,1
2318,2318,"10006-145,9-17",10006-145,9-17,40,10006,145,1,1
2319,2319,"10006-146,19-24",10006-146,19-24,40,10006,146,1,1
2320,2320,"10006-146,9-17",10006-146,9-17,59,10006,146,1,1
2321,2321,"10006-147,0-7",10006-147,0-7,20,10006,147,1,1
2322,2322,"10006-147,19-24",10006-147,19-24,59,10006,147,1,1
2323,2323,"10006-147,7-9",10006-147,7-9,20,10006,147,1,1
2324,2324,"10006-147,9-17",10006-147,9-17,80,10006,147,1,1
2325,2325,"10006-10005,19-24",10006-10005,19-24,26,10006,10005,1,1
2326,2326,"10006-154,19-24",10006-154,19-24,20,10006,154,1,1
2327,2327,"10006-156,7-9",10006-156,7-9,20,10006,156,1,1
2328,2328,"10006-156,9-17",10006-156,9-17,20,10006,156,1,1
2329,2329,"10006-158,19-24",10006-154,19-24,40,10006,154,1,1
2330,2330,"10006-161,0-7",10006-161,0-7,20,10006,161,1,1
2331,2331,"10006-161,7-9",10006-161,7-9,20,10006,161,1,1
2332,2332,"10006-162,19-24",10006-162,19-24,20,10006,162,1,1
2333,2333,"10006-163,9-17",10006-163,9-17,20,10006,163,1,1
2334,2334,"10006-164,17-19",10006-166,17-19,40,10006,166,1,1
2335,2335,"10006-164,19-24",10006-166,19-24,80,10006,166,1,1
2336,2336,"10006-164,7-9",10006-166,7-9,40,10006,166,1,1
2337,2337,"10006-164,9-17",10006-166,9-17,99,10006,166,1,1
2338,2338,"10006-165,0-7",10006-165,0-7,20,10006,165,1,1
2339,2339,"10006-165,17-19",10006-165,17-19,20,10006,165,1,1
2340,2340,"10006-165,7-9",10006-165,7-9,20,10006,165,1,1
2341,2341,"10006-10010,19-24",10006-10010,19-24,18,10006,10010,1,1
2342,2342,"10006-10010,9-17",10006-10010,9-17,6,10006,10010,1,1
2343,2343,"10006-171,19-24",10006-171,19-24,20,10006,171,1,1
2344,2344,"10006-173,9-17",10006-173,9-17,20,10006,173,1,1
2345,2345,"10006-176,7-9",10006-190,7-9,20,10006,190,1,1
2346,2346,"10006-176,9-17",10006-190,9-17,20,10006,190,1,1
2347,2347,"10006-178,7-9",10006-139,7-9,20,10006,139,1,1
2348,2348,"10006-179,9-17",10006-179,9-17,20,10006,179,1,1
2349,2349,"10006-185,9-17",10006-185,9-17,20,10006,185,1,1
2350,2350,"10006-186,17-19",10006-180,17-19,20,10006,180,1,1
2351,2351,"10006-10002,19-24",10006-10002,19-24,26,10006,10002,1,1
2352,2352,"10006-10002,9-17",10006-10002,9-17,26,10006,10002,1,1
2353,2353,"10006-10002,19-24",10006-10002,19-24,26,10006,10002,1,1
2354,2354,"10006-10002,7-9",10006-10002,7-9,26,10006,10002,1,1
2355,2355,"10006-10002,9-17",10006-10002,9-17,53,10006,10002,1,1
2356,2356,"10006-197,17-19",10006-197,17-19,20,10006,197,1,1
2357,2357,"10006-198,17-19",10006-198,17-19,20,10006,198,1,1
2358,2358,"10006-198,19-24",10006-198,19-24,20,10006,198,1,1
2359,2359,"10006-198,7-9",10006-198,7-9,20,10006,198,1,1
2360,2360,"10006-198,9-17",10006-198,9-17,20,10006,198,1,1
2361,2361,"10006-199,0-7",10006-200,0-7,40,10006,200,1,1
2362,2362,"10006-199,17-19",10006-200,17-19,20,10006,200,1,1
2363,2363,"10006-2,0-7",10006-2,0-7,9,10006,2,1,1
2364,2364,"10006-2,17-19",10006-2,17-19,4,10006,2,1,1
2365,2365,"10006-2,7-9",10006-2,7-9,4,10006,2,1,1
2366,2366,"10006-2,9-17",10006-2,9-17,9,10006,2,1,1
2367,2367,"10006-10005,0-7",10006-10005,0-7,26,10006,10005,1,1
2368,2368,"10006-10005,17-19",10006-10005,17-19,53,10006,10005,1,1
2369,2369,"10006-10005,19-24",10006-10005,19-24,132,10006,10005,1,1
2370,2370,"10006-10005,7-9",10006-10005,7-9,26,10006,10005,1,1
2371,2371,"10006-10005,9-17",10006-10005,9-17,53,10006,10005,1,1
2372,2372,"10006-10005,0-7",10006-10005,0-7,26,10006,10005,1,1
2373,2373,"10006-10005,17-19",10006-10005,17-19,53,10006,10005,1,1
2374,2374,"10006-10005,19-24",10006-10005,19-24,26,10006,10005,1,1
2375,2375,"10006-10005,7-9",10006-10005,7-9,26,10006,10005,1,1
2376,2376,"10006-10005,9-17",10006-10005,9-17,185,10006,10005,1,1
2377,2377,"10006-204,7-9",10006-204,7-9,20,10006,204,1,1
2378,2378,"10006-10003,17-19",10006-10003,17-19,53,10006,10003,1,1
2379,2379,"10006-10003,19-24",10006-10003,19-24,79,10006,10003,1,1
2380,2380,"10006-10003,7-9",10006-10003,7-9,53,10006,10003,1,1
2381,2381,"10006-10003,9-17",10006-10003,9-17,53,10006,10003,1,1
2382,2382,"10006-206,0-7",10006-206,0-7,40,10006,206,1,1
2383,2383,"10006-206,17-19",10006-206,17-19,337,10006,206,1,1
2384,2384,"10006-206,19-24",10006-206,19-24,198,10006,206,1,1
2385,2385,"10006-206,7-9",10006-206,7-9,634,10006,206,1,1
2386,2386,"10006-206,9-17",10006-206,9-17,218,10006,206,1,1
2387,2387,"10006-10004,0-7",10006-10004,0-7,26,10006,10004,1,1
2388,2388,"10006-10004,17-19",10006-10004,17-19,26,10006,10004,1,1
2389,2389,"10006-10004,19-24",10006-10004,19-24,26,10006,10004,1,1
2390,2390,"10006-10010,19-24",10006-10010,19-24,6,10006,10010,1,1
2391,2391,"10006-23,7-9",10006-23,7-9,4,10006,23,1,1
2392,2392,"10006-3,0-7",10006-3,0-7,4,10006,3,1,1
2393,2393,"10006-3,17-19",10006-3,17-19,18,10006,3,1,1
2394,2394,"10006-3,19-24",10006-3,19-24,9,10006,3,1,1
2395,2395,"10006-3,7-9",10006-3,7-9,9,10006,3,1,1
2396,2396,"10006-3,9-17",10006-3,9-17,22,10006,3,1,1
2397,2397,"10006-10008,0-7",10006-10008,0-7,53,10006,10008,1,1
2398,2398,"10006-10008,7-9",10006-10008,7-9,79,10006,10008,1,1
2399,2399,"10006-10008,9-17",10006-10008,9-17,158,10006,10008,1,1
2400,2400,"10006-33,17-19",10006-33,17-19,20,10006,33,1,1
2401,2401,"10006-33,19-24",10006-33,19-24,20,10006,33,1,1
2402,2402,"10006-33,7-9",10006-33,7-9,40,10006,33,1,1
2403,2403,"10006-33,9-17",10006-33,9-17,20,10006,33,1,1
2404,2404,"10006-38,19-24",10006-38,19-24,20,10006,38,1,1
2405,2405,"10006-10012,9-17",10006-10012,9-17,6,10006,10012,1,1
2406,2406,"10006-41,19-24",10006-41,19-24,4,10006,41,1,1
2407,2407,"10006-42,9-17",10006-42,9-17,4,10006,42,1,1
2408,2408,"10006-43,17-19",10006-43,17-19,4,10006,43,1,1
2409,2409,"10006-44,9-17",10006-44,9-17,4,10006,44,1,1
2410,2410,"10006-10014,0-7",10006-10014,0-7,6,10006,10014,1,1
2411,2411,"10006-10014,9-17",10006-10014,9-17,12,10006,10014,1,1
2412,2412,"10006-10014,0-7",10006-10014,0-7,12,10006,10014,1,1
2413,2413,"10006-10014,7-9",10006-10014,7-9,6,10006,10014,1,1
2414,2414,"10006-47,0-7",10006-47,0-7,14,10006,47,1,1
2415,2415,"10006-47,19-24",10006-47,19-24,18,10006,47,1,1
2416,2416,"10006-47,7-9",10006-47,7-9,4,10006,47,1,1
2417,2417,"10006-47,9-17",10006-47,9-17,18,10006,47,1,1
2418,2418,"10006-10013,9-17",10006-10013,9-17,6,10006,10013,1,1
2419,2419,"10006-10013,7-9",10006-10013,7-9,6,10006,10013,1,1
2420,2420,"10006-10013,9-17",10006-10013,9-17,6,10006,10013,1,1
2421,2421,"10006-10012,0-7",10006-10012,0-7,18,10006,10012,1,1
2422,2422,"10006-10012,17-19",10006-10012,17-19,6,10006,10012,1,1
2423,2423,"10006-10012,19-24",10006-10012,19-24,24,10006,10012,1,1
2424,2424,"10006-10012,7-9",10006-10012,7-9,18,10006,10012,1,1
2425,2425,"10006-10012,9-17",10006-10012,9-17,36,10006,10012,1,1
2426,2426,"10006-81,9-17",10006-81,9-17,4,10006,81,1,1
2427,2427,"10006-82,9-17",10006-82,9-17,4,10006,82,1,1
2428,2428,"10006-10000,19-24",10006-10000,19-24,18,10006,10000,1,1
2429,2429,"10006-10000,9-17",10006-10000,9-17,30,10006,10000,1,1
2430,2430,"10006-85,0-7",10006-84,0-7,9,10006,84,1,1
2431,2431,"10006-85,19-24",10006-84,19-24,9,10006,84,1,1
2432,2432,"10006-85,7-9",10006-84,7-9,4,10006,84,1,1
2433,2433,"10006-85,9-17",10006-84,9-17,18,10006,84,1,1
2434,2434,"10006-86,17-19",10006-86,17-19,4,10006,86,1,1
2435,2435,"10006-87,19-24",10006-87,19-24,9,10006,87,1,1
2436,2436,"10006-10002,17-19",10006-10002,17-19,6,10006,10002,1,1
2437,2437,"143-10012,0-7",143-10012,0-7,3,143,10012,1,1
2438,2438,"143-10012,9-17",143-10012,9-17,3,143,10012,1,1
2439,2439,"143-10006,7-9",143-10006,7-9,16,143,10006,1,1
2440,2440,"143-10006,7-9",143-10006,7-9,16,143,10006,1,1
2441,2441,"143-10005,0-7",143-10005,0-7,52,143,10005,1,1
2442,2442,"143-164,9-17",143-166,9-17,10,143,166,1,1
2443,2443,"143-176,17-19",143-190,17-19,10,143,190,1,1
2444,2444,"143-181,9-17",143-181,9-17,10,143,181,1,1
2445,2445,"143-2,9-17",143-2,9-17,2,143,2,1,1
2446,2446,"143-10005,7-9",143-10005,7-9,107,143,10005,1,1
2447,2447,"143-206,9-17",143-206,9-17,10,143,206,1,1
2448,2448,"143-23,19-24",143-23,19-24,2,143,23,1,1
2449,2449,"143-3,19-24",143-3,19-24,5,143,3,1,1
2450,2450,"143-10008,7-9",143-10008,7-9,72,143,10008,1,1
2451,2451,"143-33,9-17",143-33,9-17,10,143,33,1,1
2452,2452,"143-38,19-24",143-38,19-24,10,143,38,1,1
2453,2453,"143-47,17-19",143-47,17-19,2,143,47,1,1
2454,2454,"144-10012,0-7",143-10012,0-7,7,143,10012,1,1
2455,2455,"144-10012,17-19",143-10012,17-19,3,143,10012,1,1
2456,2456,"144-10012,19-24",143-10012,19-24,3,143,10012,1,1
2457,2457,"144-10012,7-9",143-10012,7-9,7,143,10012,1,1
2458,2458,"144-10012,9-17",143-10012,9-17,10,143,10012,1,1
2459,2459,"144-10011,7-9",143-10011,7-9,20,143,10011,1,1
2460,2460,"144-10011,9-17",143-10011,9-17,10,143,10011,1,1
2461,2461,"144-1003,9-17",143-196,9-17,10,143,196,1,1
2462,2462,"144-1004,17-19",143-208,17-19,10,143,208,1,1
2463,2463,"144-1004,7-9",143-208,7-9,21,143,208,1,1
2464,2464,"144-1005,0-7",143-1005,0-7,10,143,1005,1,1
2465,2465,"144-1005,17-19",143-1005,17-19,10,143,1005,1,1
2466,2466,"144-1005,19-24",143-1005,19-24,32,143,1005,1,1
2467,2467,"144-1005,7-9",143-1005,7-9,21,143,1005,1,1
2468,2468,"144-1005,9-17",143-1005,9-17,32,143,1005,1,1
2469,2469,"144-1007,0-7",143-127,0-7,10,143,127,1,1
2470,2470,"144-1009,0-7",143-1009,0-7,10,143,1009,1,1
2471,2471,"144-1009,17-19",143-1009,17-19,21,143,1009,1,1
2472,2472,"144-1009,19-24",143-1009,19-24,21,143,1009,1,1
2473,2473,"144-10009,0-7",143-10009,0-7,63,143,10009,1,1
2474,2474,"144-10009,19-24",143-10009,19-24,63,143,10009,1,1
2475,2475,"144-1011,7-9",143-1010,7-9,2,143,1010,1,1
2476,2476,"144-1013,19-24",143-1013,19-24,2,143,1013,1,1
2477,2477,"144-1013,9-17",143-1013,9-17,2,143,1013,1,1
2478,2478,"144-10011,9-17",143-10011,9-17,10,143,10011,1,1
2479,2479,"144-104,0-7",143-93,0-7,2,143,93,1,1
2480,2480,"144-104,9-17",143-93,9-17,2,143,93,1,1
2481,2481,"144-10001,0-7",143-10001,0-7,17,143,10001,1,1
2482,2482,"144-10001,17-19",143-10001,17-19,17,143,10001,1,1
2483,2483,"144-10001,9-17",143-10001,9-17,17,143,10001,1,1
2484,2484,"144-10007,0-7",143-10007,0-7,114,143,10007,1,1
2485,2485,"144-10007,17-19",143-10007,17-19,114,143,10007,1,1
2486,2486,"144-10007,19-24",143-10007,19-24,114,143,10007,1,1
2487,2487,"144-10007,7-9",143-10007,7-9,114,143,10007,1,1
2488,2488,"144-10007,9-17",143-10007,9-17,345,143,10007,1,1
2489,2489,"144-116,17-19",143-116,17-19,10,143,116,1,1
2490,2490,"144-116,19-24",143-116,19-24,10,143,116,1,1
2491,2491,"144-116,7-9",143-116,7-9,21,143,116,1,1
2492,2492,"144-119,19-24",143-119,19-24,10,143,119,1,1
2493,2493,"144-123,19-24",143-123,19-24,10,143,123,1,1
2494,2494,"144-123,9-17",143-123,9-17,10,143,123,1,1
2495,2495,"144-10006,0-7",143-10006,0-7,16,143,10006,1,1
2496,2496,"144-10006,0-7",143-10006,0-7,16,143,10006,1,1
2497,2497,"144-10006,17-19",143-10006,17-19,16,143,10006,1,1
2498,2498,"144-10006,19-24",143-10006,19-24,65,143,10006,1,1
2499,2499,"144-10006,7-9",143-10006,7-9,32,143,10006,1,1
2500,2500,"144-10006,9-17",143-10006,9-17,65,143,10006,1,1
2501,2501,"144-10001,0-7",143-10001,0-7,294,143,10001,1,1
2502,2502,"144-10001,17-19",143-10001,17-19,366,143,10001,1,1
2503,2503,"144-10001,19-24",143-10001,19-24,584,143,10001,1,1
2504,2504,"144-10001,7-9",143-10001,7-9,438,143,10001,1,1
2505,2505,"144-10001,9-17",143-10001,9-17,219,143,10001,1,1
2506,2506,"144-131,17-19",143-131,17-19,21,143,131,1,1
2507,2507,"144-131,19-24",143-131,19-24,10,143,131,1,1
2508,2508,"144-131,7-9",143-131,7-9,21,143,131,1,1
2509,2509,"144-131,9-17",143-131,9-17,21,143,131,1,1
2510,2510,"144-132,0-7",143-132,0-7,10,143,132,1,1
2511,2511,"144-132,7-9",143-132,7-9,10,143,132,1,1
2512,2512,"144-136,7-9",143-136,7-9,10,143,136,1,1
2513,2513,"144-138,7-9",143-145,7-9,10,143,145,1,1
2514,2514,"144-140,0-7",143-145,0-7,10,143,145,1,1
2515,2515,"144-140,19-24",143-145,19-24,10,143,145,1,1
2516,2516,"144-10006,0-7",143-10006,0-7,48,143,10006,1,1
2517,2517,"144-10006,19-24",143-10006,19-24,16,143,10006,1,1
2518,2518,"144-10006,7-9",143-10006,7-9,32,143,10006,1,1
2519,2519,"144-10006,9-17",143-10006,9-17,65,143,10006,1,1
2520,2520,"144-143,9-17",143-145,9-17,10,143,145,1,1
2521,2521,"144-144,17-19",143-145,17-19,10,143,145,1,1
2522,2522,"144-145,0-7",143-145,0-7,10,143,145,1,1
2523,2523,"144-145,9-17",143-145,9-17,32,143,145,1,1
2524,2524,"144-146,0-7",143-146,0-7,10,143,146,1,1
2525,2525,"144-146,7-9",143-146,7-9,10,143,146,1,1
2526,2526,"144-146,9-17",143-146,9-17,10,143,146,1,1
2527,2527,"144-147,19-24",143-147,19-24,32,143,147,1,1
2528,2528,"144-147,9-17",143-147,9-17,10,143,147,1,1
2529,2529,"144-151,9-17",143-151,9-17,10,143,151,1,1
2530,2530,"144-156,9-17",143-156,9-17,21,143,156,1,1
2531,2531,"144-10003,9-17",143-10003,9-17,31,143,10003,1,1
2532,2532,"144-161,9-17",143-161,9-17,10,143,161,1,1
2533,2533,"144-163,9-17",143-163,9-17,10,143,163,1,1
2534,2534,"144-164,0-7",143-166,0-7,10,143,166,1,1
2535,2535,"144-164,17-19",143-166,17-19,32,143,166,1,1
2536,2536,"144-164,19-24",143-166,19-24,21,143,166,1,1
2537,2537,"144-164,7-9",143-166,7-9,10,143,166,1,1
2538,2538,"144-164,9-17",143-166,9-17,53,143,166,1,1
2539,2539,"144-165,17-19",143-165,17-19,10,143,165,1,1
2540,2540,"144-165,19-24",143-165,19-24,10,143,165,1,1
